country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Czechia,CZE,2015,-0.16817071883960055,-0.697059534148389,78.5780487804878,0.09249502288001651,0.26185394482328117,1.3975702924167819,0.6427965909772438,0.6818835974892737,0.62109682305122,-0.17638129528060442
France,FRA,2006,0.22141066650319902,-0.385968332783164,80.8121951219512,0.835578025514696,-0.10346897964179758,1.343860409353203,0.6427965909772438,0.7546892029846008,0.16618142960192372,-0.5221274824977088
Malawi,MWI,2013,-0.12695090712429027,0.9472585822099939,60.816,-0.6077977411435623,0.3353502568459103,-0.8881644493161183,-2.516968282508463,-1.2863690961096192,-0.5034391083456893,1.0403331517490315
Malaysia,MYS,2012,-0.027853083577869038,0.24048245092577492,75.552,-0.2019681804786773,0.3456204356834909,1.013949106445123,0.6358520527937587,0.5949726155578217,0.29826953217639723,0.18076971408428608
"Korea, Rep.",KOR,2019,0.1343761417168655,-0.6028847901457358,83.2268292682927,0.7309589201416132,-0.16861149959958618,1.6899556793630943,0.6427965909772438,0.7371543420260328,0.8904109529768579,0.18597191366046933
"Congo, Dem. Rep.",COD,2017,0.3936154664905116,1.4569295072810955,59.495,-0.6104445195029837,0.14507333258008684,-1.361967439762088,-2.204464064251635,-2.9147007102329345,-0.5343176343737321,0.4852984738900923
Slovak Republic,SVK,2010,-0.2060058529598806,-0.7614238282560476,75.1121951219512,0.051036939178664614,0.5599823188222341,1.1407354038567057,0.6427965909772438,0.6756819221401389,0.2974645286309847,-0.23010401013465087
Botswana,BWA,2012,-0.2301017765044623,0.22494816602194131,60.384,-0.36283733971702314,-0.5729886514640679,-0.46424057110064026,-0.8850018093894715,-0.09867173648629349,-0.349764800384869,0.003394716996344361
Cyprus,CYP,2004,-0.23810785295506035,0.3089725599942168,79.007,0.3279129881437696,0.2728417813034796,0.8804334891641266,0.6427965909772438,0.7474360457615749,0.32565243216853323,0.21488413822810346
Malawi,MWI,2006,-0.14870025318588298,0.8955795419086486,53.652,-0.6100521071194774,0.21974108038822363,-1.4386028714450863,-2.700998544370817,-1.6016168843856609,-0.5061391532118139,1.856378189113012
Maldives,MDV,2006,-0.2432754085887994,0.6703343083122345,75.256,-0.426163993764326,3.30063424615424,-0.2329975817371657,0.35459825636261355,0.5252417785494407,-0.23754342816889262,-0.8137507856625983
India,IND,2020,10.049673594962432,-0.2134752376862037,70.156,-0.5511588439142674,-1.4855037960712367,0.08601422905780554,0.5212671727662551,0.35885225022083267,-0.34876754391818005,-0.9592122891966461
Costa Rica,CRI,2006,-0.21386032847917621,0.052389099701440456,79.049,-0.4166182500263231,0.647234601819618,-1.0462456312545063,0.6115461691515609,0.5751499362348713,-0.3580758026261962,-0.048827363364572246
Liberia,LBR,2000,-0.2240866238365857,1.4853913224386193,51.852,-0.6157693098743889,4.11204850543982,-0.7585353140878781,0.6080739000598185,-1.4803182814405804,-0.5231420204227869,1.6011702829814052
Cyprus,CYP,2015,-0.23662790519793286,0.09073298387179601,81.464,0.2996284781361303,0.011245996661973472,0.9041044684701918,0.6427965909772438,0.7424377109400466,0.09637980793459995,0.30262123492642484
Mozambique,MOZ,2006,-0.09300129004643506,0.6425568835560139,52.748,-0.6093827086922856,1.0677765152238958,-1.3642482908462308,-2.3780775188387615,-3.1480802481228247,-0.523179361146956,2.3367813115136284
Panama,PAN,2012,-0.21798604058676715,0.2789676639862564,76.877,-0.1833215059617517,1.0216558956474073,-0.0192175806471036,0.27126379816079255,0.316054240338473,-0.22468467239291254,0.3823549476613875
Moldova,MDA,2010,-0.22456932607563093,-0.8815802381023092,69.876,-0.5298802493780425,0.6103400410482241,-0.04784084411557492,0.6184907073350461,-0.004075787559979821,-0.20298419807502815,0.22368786058779835
Turks and Caicos Islands,TCA,2003,-0.24541960682912983,2.5053231294136795,75.262,0.12975328130332936,0.028650820631797008,-0.08147553651347804,0.48307221275708745,0.4682196631074439,-0.3945601804696275,0.0
Myanmar,MMR,2020,0.14356365433966128,-0.3766070636586462,66.612,-0.5679013643784651,-2.0177961111021756,0.3240982832744732,-0.3849950601785463,-0.18035698386221788,-0.4645833676145707,-0.09844834393739688
United Arab Emirates,ARE,2023,-0.16862806128307836,1.6563297112288942,82.909,1.374580116798085,0.15483371688100722,1.6966958459555948,0.6427965909772438,0.7546891354750499,1.5372053076398398,1.6326836073371305
Oman,OMN,2001,-0.22862202692808167,-0.05801253214013781,73.979,-0.24167743472816264,0.20560900529525986,0.31952832861803404,0.6427965909772438,-0.06919725606984778,0.8537670783631608,-0.5292304857651896
Lithuania,LTU,2022,-0.22479477502522682,-0.3060086493825117,75.6439024390244,0.379855181736445,-0.13220058022923517,1.6035885944314487,0.6427965909772438,0.7306156001489228,-0.013278070571152255,0.16126146567359875
Bhutan,BTN,2021,-0.23988731788090698,-0.3815177140104134,72.448,-0.4843386906907136,0.1743937885677728,-0.1305732977766758,0.6427965909772438,0.7084287972602142,-0.31360424828811,0.7962299408665842
Equatorial Guinea,GNQ,2019,-0.23331993823198377,1.2170254855730747,62.297,-0.3544581288685224,-1.437346315474456,-0.18461670143244177,-0.516941285664763,0.4682196631074439,-0.1921783414199397,-0.0036082439715946963
St. Kitts and Nevis,KNA,2006,-0.24523726586198474,-0.6427381691915968,71.356,-0.07193745713286352,-0.032458633842149934,0.1316575948317106,0.5282117109497403,0.6700794136824814,-0.37048274867857406,0.0
Slovenia,SVN,2016,-0.23042161820977375,-0.773870011662327,81.1756097560976,0.23373081135228127,-0.05133210162772601,1.0073656408048264,0.6427965909772438,0.7322936205134923,0.28279649778220944,-0.429388270822287
El Salvador,SLV,2019,-0.19990709737694956,-0.7943091785342683,71.725,-0.4542335678111971,-0.14848434739686076,-0.49825046080042734,0.5525175945919382,0.1440837049277933,-0.3914040581338287,-0.1248595110164815
Burkina Faso,BFA,2011,-0.1232802180114364,1.0210123526361898,57.001,-0.5986366200620836,0.5326373067647907,-1.3777413119550102,-2.315576675187396,-1.92730205184248,-0.5235112353573151,0.7255000350904006
Vanuatu,VUT,2000,-0.24421177591746446,0.6114232136330507,68.586,-0.5691055087885428,0.4190782338362835,-0.907474403442204,-2.058628762398448,-0.08651709674780275,-0.48761382001912495,1.56815632413255
Turks and Caicos Islands,TCA,2004,-0.245411319937901,2.3339907529012844,75.63,0.22562404339244654,0.028650820631797008,-0.03217812138058462,0.493489020032315,0.4682196631074439,-0.40018985485563857,0.0
Ecuador,ECU,2021,-0.11578938214250313,-0.33742909428934703,72.746,-0.38429500205831146,0.9882269994536316,-0.09727392022683255,0.6427965909772438,0.27685706951578165,-0.2756587155653661,0.38565634354627315
Turkiye,TUR,2021,0.37206455807672373,-0.2526884571281769,75.722,-0.2268237662569093,1.3770684957001689,0.804434954737487,0.6427965909772438,0.5230807948914831,0.07976473362255737,-0.9780202415105391
Bermuda,BMU,2019,-0.24510853645687283,-0.5508538341529876,81.251,4.02346901321552,-0.49520030008399196,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.005649413417831779,0.0
Romania,ROU,2016,-0.1009638988532269,-1.1765351814935407,75.209756097561,-0.2500089581449936,-0.07972902343161127,0.7670366903311191,0.6115461691515609,0.7546892399186975,-0.087398522113188,-1.0113343272580202
Monaco,MCO,2010,-0.245335666272803,0.6987096073575728,84.644,5.87338265126864,-0.20906818469133553,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Jamaica,JAM,2022,-0.2247396881176339,-0.7873716236398158,71.481,-0.36159471901689966,0.5028119268632768,0.7161792499567343,0.6427965909772438,0.0797788312132142,-0.23961208001255552,0.6522690718256668
Poland,POL,2022,0.024693572562228493,-1.0890186758328688,77.1560975609756,0.1310395437763185,0.31014148781983303,1.674149155238163,0.6427965909772438,0.24873664765390435,0.4059768569616828,-0.2572154733105292
Nicaragua,NIC,2008,-0.20464673673810224,0.07268121717004157,71.404,-0.566557083270536,0.013979627052677551,-0.29251490988244855,-0.1384639546648265,0.4682196631074439,-0.4444094337407915,0.18147001018107978
Paraguay,PRY,2011,-0.20289956793396233,0.006664581742032543,72.787,-0.3945745476662846,0.1524232214854516,0.05137796801012475,0.5802957473258783,0.15836069380670412,-0.4326688230772159,0.6784801543056672
Sierra Leone,SLE,2004,-0.20626797268766894,1.2849777144465464,47.485,-0.6109788403426848,0.5092474747180156,-1.6733612916159974,-2.2461312933525455,-2.4211142480459507,-0.5256230876793679,0.4977037190332981
Tanzania,TZA,2006,0.05018661165178758,0.9238942549415403,58.512,-0.6086493010627669,0.5179343136873567,-1.5057866093873795,-2.3121044060956533,-2.862903124730383,-0.520031483768438,2.722544418547528
India,IND,2007,8.494015845364707,0.11803561169360881,65.803,-0.5867126347532475,0.7016124198700961,-1.0138446977399924,-0.31902194743543844,-0.14824829228592964,-0.4043048413256604,-0.37186394858564537
Faroe Islands,FRO,2011,-0.2452227766473827,-0.9654519707622593,80.890243902439,1.4456070710356324,0.035242243446109364,0.6715776530478158,0.6427965909772438,0.7546893033510912,-0.5338855491257256,0.0
Senegal,SEN,2023,-0.11288919775326733,0.6666967527429047,68.683,-0.5595540356058646,0.1477131887807544,-0.822969678307436,-0.25304883469233,0.00431237616650147,-0.4528472867564683,-1.0849654597209224
Curacao,CUW,2018,-0.24440955296277983,-1.1463553707886025,76.493,0.140194036237027,-0.8876249115905425,0.41403637971641166,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Luxembourg,LUX,2002,-0.24230414676863576,-0.1672723927399612,77.9658536585366,1.5013079948616166,-0.020246457636131514,1.472880157760787,0.6427965909772438,0.7546893033510912,2.0007504465105534,-0.677193046787787
Madagascar,MDG,2015,-0.058946387611815955,0.8236279905320926,63.362,-0.6098714404071398,-0.03540165414829294,-1.5442021723537742,-2.003072456930568,-2.212643883310302,-0.5233561324625023,2.4917468335041657
St. Kitts and Nevis,KNA,2008,-0.24523531341462704,-0.6477416423505474,71.479,0.039207686693924625,1.2966606801092833,0.15751809214321638,0.5490453255001954,0.671508370546199,-0.3446720975973176,0.0
Netherlands,NLD,2009,-0.1242455784493609,-0.49929584971155555,80.5487804878049,1.5079874086208813,-1.141706091455414,1.6608259714492386,0.6427965909772438,0.7546891858644327,0.6553394872442854,0.5818392929481078
Brunei Darussalam,BRN,2003,-0.24303475844191838,0.3658788518430325,74.509,0.202804940601291,0.0380197142925161,0.9762860528584272,0.6427965909772438,0.7333952745974295,1.5637720252901524,0.7052914905829196
Latvia,LVA,2000,-0.22820120112221545,-1.4194787021563446,70.3146341463415,-0.4960847898892523,0.40544264854881906,1.0169426474338772,0.6393243218855016,0.6375503213358137,-0.19362504527784516,-0.49861754210534137
Namibia,NAM,2012,-0.2294702625446257,0.5666925497983966,57.733,-0.38906185553797457,0.2786047105788746,-0.6749147816118157,-1.218339642196755,-0.29446550034056074,-0.38459741543745485,-0.36035908413831674
Botswana,BWA,2008,-0.23126624987273642,0.4306665440634526,57.661,-0.4067180554657636,-0.015908346584943014,-0.6570133838749402,-1.284312754939863,-0.3803382809959988,-0.27737781049556554,0.06482068891512427
Bangladesh,BGD,2004,0.8033318322112275,0.02812039594276053,64.912,-0.6094579663012898,0.307549853741592,-1.3554795033567257,-1.4197312495178218,0.48254324328817283,-0.50857908850861,-0.29933328141770527
Montenegro,MNE,2002,-0.2411029292218926,-0.569969926657812,73.9652195121951,-0.5431418657267314,-0.2353169019651995,-0.10500426671103434,0.6080739000598185,0.4682196631074439,-0.27834092890655693,-1.2463336888821461
Fiji,FJI,2004,-0.239161212984608,-0.24151499149968153,65.841,-0.5033544841549171,0.31739079692356015,-0.283936225811368,-0.03082361282080811,0.4630587189334708,-0.2829334018774756,-0.29363087034381186
Channel Islands,CHI,2009,-0.24442294851326046,-0.3819885022718958,81.0,1.6930159894428902,0.028650820631797008,0.7383223792295928,0.6427965909772438,0.4682196631074439,-0.27834092890655693,-0.11925714224213053
Mauritius,MUS,2003,-0.23667291424754777,-0.36895981414581863,72.1170731707317,-0.43261788590488415,0.41918181300818186,0.02404398437406707,0.6115461691515609,0.7218252574890058,-0.2815174030419342,-0.06163277770594648
Russian Federation,RUS,2014,0.8131261229006436,-0.6328936856665928,70.7436585365854,-0.06319624996299643,-0.4253545821426408,0.14764343069426322,0.6427965909772438,0.5612786503178304,0.8317970073994511,0.174066880014973
Bolivia,BOL,2016,-0.16351742756384738,0.10789792313960465,67.392,-0.5058174065850825,0.1487694383674226,-0.10408690615331752,0.3580705254543559,0.1729903211677704,-0.32276907362429974,0.6226565511612383
Andorra,AND,2018,-0.2450273924510847,0.3501398434618179,84.242,1.092170740154622,-0.2866108779229917,1.7530991151439463,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Bangladesh,BGD,2009,0.8618381504100874,-0.23933746460476274,67.527,-0.6004767896735956,0.27591002237129153,-1.193284692183583,-0.8468068493803036,0.5406664292680404,-0.4972726689969563,-0.26862029545831534
North Macedonia,MKD,2021,-0.23209461603440315,-1.4602661433775315,73.2463414634146,-0.3216558266556487,0.18892929223968247,-1.4399969745138872,0.6427965909772438,0.6474957045870475,-0.06925751252253731,-0.9522093282287071
Gabon,GAB,2017,-0.2297473779489247,0.8357114543508641,66.816,-0.3497351451357197,-0.4682594616571022,-0.20792110551418821,0.16709572540851647,0.0038352004057508,-0.23753489270866482,-1.0179371190277917
South Africa,ZAF,2020,0.19895046812278608,0.19035251069960782,65.15,-0.4036039345669222,-1.549170279583241,0.566479383403814,0.29556968180299037,0.24771629194713343,0.3021929188878552,-0.6436788764412216
San Marino,SMR,2009,-0.24533637825548607,1.8814627554947523,83.224,1.8798094586935257,-2.224912709686049,1.3963634675521772,0.6427965909772438,0.7546891506712337,-0.27834092890655693,0.0
Morocco,MAR,2016,0.011494059540360067,-0.07586138037866895,73.228,-0.5016006243123202,-0.46035903322309285,-1.530689007221447,0.566406670958908,-0.20723593088072306,-0.3418105092406185,-1.459123660007951
Uruguay,URY,2020,-0.22063056447255597,-0.7871568331624553,78.381,0.005170035995929792,-1.74258335903021,0.3660522425020438,0.6427965909772438,0.7300467308484868,-0.3088348546913286,0.011998354756955732
Hungary,HUN,2018,-0.174329699349487,-0.9462289001599771,76.0658536585366,0.03921219298212181,0.3672146872105211,1.3128583591508292,0.6427965909772438,0.7093859186785538,0.05782058522420476,-0.27982503300701794
Central African Republic,CAF,2009,-0.2123357533538722,-1.2295493202208463,14.665,-0.6094235170330253,0.8523909793579512,-1.2465627687073297,-2.503079206141493,-2.1872323679868004,-0.5336611184935255,1.1597836574021618
Kuwait,KWT,2002,-0.23045881746995778,0.7675449609204593,76.5316341463415,0.11583805435766538,-0.05460852901095584,1.7530991151439463,0.6427965909772438,0.7546893033510912,2.8375116604669883,0.5366201735551303
Russian Federation,RUS,2009,0.8024693202408836,-0.8006933638943098,68.6846341463415,-0.283817922752469,-1.8146271865231487,0.13563003300608853,0.5872402855093635,0.5561071393421442,0.776052962243135,0.1529579548116141
New Caledonia,NCL,2013,-0.24354720247304443,0.35849848090080105,76.867,0.8452016015156586,0.028650820631797008,1.0109049048789305,0.6427965909772438,0.6211728359187112,1.0629035670194307,0.29021598978321905
Solomon Islands,SLB,2003,-0.24215750035600428,0.32380418499777003,67.479,-0.5917697386762814,0.5165095166346311,-1.0092616801336551,-2.364188442471791,-0.5684478508954214,-0.47118924750487085,2.3570898983206523
Kyrgyz Republic,KGZ,2020,-0.19620568290830834,0.45567255583896354,71.8,-0.5783727949874157,-1.708674575002344,1.4765181845597284,0.6393243218855016,0.32958055210339887,-0.382259208740235,0.3609458955594026
Sweden,SWE,2012,-0.17570661513834235,-0.3589367248968644,81.7048780487805,1.6918519914628658,-0.6126247734895001,1.5795255046846972,0.6427965909772438,0.7336543892070109,0.003958530092850605,0.24019484001222596
Costa Rica,CRI,2010,-0.21213819650938667,-0.04718426950632287,79.354,-0.2957488852877635,0.3272117263743764,-1.0619090399865645,0.6080739000598185,0.6400457046834042,-0.35916944849754034,-0.19218797860823836
Qatar,QAT,2001,-0.2406030953582875,2.280796273542599,75.486,0.41138666450966405,0.0892463639676104,1.3002186059347642,0.6427965909772438,0.7491221536438475,4.8637376211881795,2.1388976430195807
Norway,NOR,2018,-0.20658947323923169,-0.4085323227198001,82.7585365853659,2.6977584583640533,-0.4102735130603244,0.9377318459920118,0.6427965909772438,0.7546893033510912,0.4530419034574431,0.3701497871172652
Lesotho,LSO,2002,-0.23093808457605783,-1.011813720727154,45.95,-0.6121367116630769,-0.4273777468809854,-1.3039353435907988,-2.711415351646045,-1.2226873232965603,-0.516718372493091,1.0235260454259771
Rwanda,RWA,2016,-0.15809195069814186,0.6558623590957233,65.733,-0.5984560961170999,0.4265543290637239,-1.220885244278005,-1.8086253877929859,-1.7244655227343002,-0.5270682110221532,-0.055430155134342865
Faroe Islands,FRO,2008,-0.24522274728727206,-0.6023565266391611,80.1414634146341,1.4323078833032061,0.028650820631797008,0.6263754548544942,0.6427965909772438,0.7546893033510912,-0.5338859324954438,0.0
Kyrgyz Republic,KGZ,2003,-0.20856106338909502,-0.16673543884113076,68.2560975609756,-0.6124748158751846,0.5989952732955207,1.2678047984314815,0.6219629764267889,-0.2645511805574927,-0.41179946437685805,1.1345729979175818
Poland,POL,2002,0.0350328456253902,-0.8482680784780997,74.4975609756098,-0.4179495606597045,-0.23576321876921366,1.2968446796745838,0.6427965909772438,0.4682196631074439,0.35508511023075867,-0.5743495628586254
