country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Channel Islands,CHI,2007,-0.24444330659301516,-0.38180020608607673,80.6,2.3551781572117174,0.02557068316604681,0.8958925478760644,0.6427965909772438,0.4601690980344062,-0.2812638651735925,-0.11325460426961115
Turkiye,TUR,2006,0.26855161185518156,-0.18259812462481498,73.804,-0.30716867766182293,0.5771731315240187,-0.1139836018390194,0.6323797837020164,0.45148036263941627,-0.09711567907153253,-1.4869354192806228
Fiji,FJI,2019,-0.23886789398623937,-0.9779818785632656,67.009,-0.3877085350599049,-0.6394678927839507,-0.11417945095443446,0.5073780963992848,0.4928181692054443,-0.3019963772693429,-0.3766659789636609
Germany,DEU,2014,0.34883061706537477,-0.5629613195019562,81.090243902439,1.3427673958290047,-0.19490606155319284,1.5098939154988789,0.6427965909772438,0.759523354113112,0.5475379227794992,-0.07573874194136634
Bosnia and Herzegovina,BIH,2000,-0.2150504394960883,-0.37972237916322304,75.292,-0.5732387590433361,0.3293717243285258,-0.9096063400072206,0.6080739000598185,0.6017945105277147,-0.15113410466538774,-0.9438057750671799
Sao Tome and Principe,STP,2013,-0.24416556723674693,0.3856993068343963,64.93,-0.5714650442315288,0.2817658137203779,-0.9103253181627837,-0.5724975911326433,-0.6757683042122812,-0.45964539768488855,-3.7086748075090505
Honduras,HND,2004,-0.19200845172679093,0.7315901751361474,69.05,-0.5782000968741747,0.4615370858881441,-0.2276879297570748,-0.49957994020605034,0.04067044945229614,-0.4176206873226501,0.10813900461680426
Mali,MLI,2000,-0.16073775565786352,0.9928332414778398,50.605,-0.6167731673042334,-0.5552698305983454,-1.6442334704358548,-2.496134667958008,-2.136294031621479,-0.530827332487883,0.9060763857636848
Guyana,GUY,2014,-0.2400472164411567,-0.474080637842818,67.334,-0.40694158209314363,-0.2729469797829615,-0.14107674659650624,0.18792933995897199,0.3672425450394894,-0.2295786878186891,-0.5880553578958775
"Egypt, Arab Rep.",EGY,2016,0.5004909489456311,0.44535598697324186,70.437,-0.49551871730540104,0.15686370235109978,0.38419124131917054,0.6427965909772438,0.6856255245498709,-0.2609066806376599,-1.4511202760445914
Cote d'Ivoire,CIV,2006,-0.09476915719244286,0.6453702310244874,52.885,-0.5775850368128562,-0.09051643757539102,-1.4049254508985827,-0.739166507536285,-0.8969471655305602,-0.5041682542213669,0.5244150130110079
Bulgaria,BGR,2023,-0.1982650777423921,-1.0013983333212553,75.7073170731707,0.011844543529086397,-0.24058043083601022,0.43553560387996676,0.6427965909772438,0.4601690980344062,0.15814206012040957,-0.429388270822287
Ukraine,UKR,2007,0.0998590216667009,-1.1080470019034585,67.715,-0.4999555453391389,0.7820256448207399,-0.251739851375083,0.6358520527937587,0.5487776104584905,0.33998616199343146,-0.4897137774461048
Palau,PLW,2013,-0.24545374232131775,-1.2346225135619868,68.981,-0.11345345114905067,-1.0360155420359183,5.079156092014325,0.6150184382433037,0.7307268375515168,11.130519846411133,0.0
Uganda,UGA,2011,-0.0007599671876778629,1.004588215454184,60.791,-0.5934661630419346,0.9720060348669058,-1.2541175506355908,-2.322521213370881,-2.606731447910981,-0.5248147007070862,1.9028978584000358
South Sudan,SSD,2020,-0.16705622141755308,0.8007331336993851,57.648,-0.41151827374057953,0.02557068316604681,-1.4002932069771419,-2.5759968570680862,-2.6517318233692784,-0.2812638651735925,1.208904426477277
Nepal,NPL,2018,-0.03947754837029193,-0.6707090931429656,69.036,-0.5796458330944121,0.6861366420518934,-0.304407656982362,0.43098817638094944,0.1700270103306539,-0.4788079066646288,-2.140211635289792
Sierra Leone,SLE,2006,-0.20429953576107138,0.5525486481978401,49.547,-0.60373761911151,0.14659843415708346,-1.5775169716039645,-2.4058556715727017,-2.3005936138492817,-0.5242628325474463,0.3214291872403185
Pakistan,PAK,2002,0.9524749593769646,0.7047080017347116,62.556,-0.6029464247624993,-0.12618580275143207,-0.5614052152511325,-0.2287429510501322,0.05695777649670775,-0.46029816570828874,-1.0689586917942044
Bhutan,BTN,2017,-0.24004643839808568,-0.28598507350307817,71.413,-0.48889535088448816,-0.20826073842332593,-0.12944962531594872,0.5629344018671657,0.6821026329320011,-0.3075446456741161,0.16476294615756795
San Marino,SMR,2010,-0.24533907638871852,-0.439446160258439,83.464,1.6473529887430596,-1.4298450588632505,1.2889130836202174,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Iraq,IRQ,2006,-0.035537229977415465,-0.3657697878578905,64.029,-0.5355050424466019,0.3655615666218473,-0.7411368108519621,0.5594621327754228,-0.03876859549826194,-0.2038970349521997,-1.9374258941181863
Monaco,MCO,2019,-0.24530355798852344,-0.8963381400832675,86.151,7.166323687846846,0.6051094926656025,1.6251662638296465,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Equatorial Guinea,GNQ,2010,-0.23685536080254627,2.0416460048394014,58.344,-0.07518943437616617,-1.9873544986833682,-0.4709576365371,-0.5343026311234756,-1.525772483536063,0.0039760958593174685,-0.19188785170961237
Norway,NOR,2006,-0.21137377494388299,-0.3208143125469458,80.3439024390244,2.3670251978289896,-0.14773064473225947,0.8333518567067476,0.6427965909772438,0.759523354113112,0.5273357358910524,0.604548894944139
Myanmar,MMR,2021,0.14627959625388964,-0.38864688305706485,65.553,-0.5770906442923351,-2.486972800084628,0.27611746872388676,-0.31207740925195326,-0.2612082917157132,-0.47136759565292663,-0.5946581496656481
Greece,GRC,2003,-0.16537092874551482,-0.674047974956066,78.8414634146341,0.09779463537890305,0.39117484337134373,0.9118183830163702,0.6427965909772438,0.7456667697498145,0.5132481261449636,-0.9735183380311495
Cyprus,CYP,2003,-0.23824625959257903,0.3193002109728341,78.908,0.18756140046136038,-0.1215837029122076,0.8079093442850803,0.6427965909772438,0.7526800997263703,0.34708642064073025,0.19397529762382804
Algeria,DZA,2004,-0.006090714608732881,0.047563454553073585,72.536,-0.513766036964149,0.1816421191784741,0.2599247013909814,0.5941848236928482,0.2327349456153071,-0.20437559710158792,-1.7647528851087184
Suriname,SUR,2016,-0.2412691257441691,-0.16934155697889355,70.979,-0.400042329449224,-1.3390366906038862,-0.8956724974074078,0.4969612891240573,0.5397356967587004,0.02985987960751965,-0.502219064888853
Bosnia and Herzegovina,BIH,2006,-0.215758744951849,-1.3302879540083028,76.028,-0.49972220129911876,0.3293212520183562,-0.8975067222896096,0.6219629764267889,0.5828271742354914,-0.01946749794203364,-0.9600126275929816
Ghana,GHA,2000,-0.1014464916486272,0.7431213739483767,58.139,-0.6168718231089383,0.05238300255645591,-1.6796418555228225,-1.3120909076738032,-1.2497978562517982,-0.5036779747883224,1.3485634766378896
"Bahamas, The",BHS,2019,-0.24268635321812412,-0.51281256317932,71.408,0.7260930687212516,-0.6810092875338674,0.5875632102252749,0.6427965909772438,0.6952232458823927,-0.031860293564887655,1.1580829383099485
Tunisia,TUN,2023,-0.15603176214278192,-0.4071160187427093,76.508,-0.46817612942836623,-0.5391138063942142,0.07877352048450946,0.6427965909772438,0.4601690980344062,-0.24722916019882882,-1.536056188355738
Grenada,GRD,2008,-0.24476929929974478,-0.6122329863901496,74.374,-0.3274770896624906,-0.3923423172063581,-0.08601347348790694,0.29556968180299037,0.48027307508692507,-0.4382941612087699,0.0
"Egypt, Arab Rep.",EGY,2020,0.5567928980757079,0.18998727975063545,69.79,-0.4858452838567295,0.028173536017090103,0.49904993547124477,0.6427965909772438,0.6883041127206065,-0.30508658556479423,-1.9527323659481102
Palau,PLW,2023,-0.24545316245902898,-0.9351924291832037,69.269,0.012470550242874608,-0.2421610850155153,4.024571504850316,0.6427965909772438,0.4601690980344062,8.628738891270979,0.0
Kazakhstan,KAZ,2010,-0.12200060595801035,-0.014411680811505918,68.257,-0.27338005049122405,0.6340490742282929,0.6353145685971957,0.6427965909772438,0.3931558012976939,1.1367881976203524,1.025626933716359
Mozambique,MOZ,2020,-0.019630117370266667,1.0251254614838106,61.39,-0.6084774577737597,-0.7424835076950635,-1.1665591530612396,-1.7669581586920753,-1.565128395195484,-0.5094005815595707,1.7097161779844594
France,FRA,2004,0.21469223352620426,-0.36616739111887353,80.1634146341463,0.7262777497152118,-0.08200602737431807,1.2433211119968397,0.6427965909772438,0.759523354113112,0.1920673151752768,-0.5287302742674794
Germany,DEU,2017,0.361121510258902,-0.5898568343867251,80.9926829268293,1.2042141898645011,-0.1066017742944725,1.5157123081532213,0.6427965909772438,0.7595232874719102,0.5196948822364759,-0.047626855770068366
St. Lucia,LCA,2017,-0.2442889237636489,-0.5763046286471124,72.522,-0.17120789649965562,0.0006512514711147885,0.10594581435171663,0.6393243218855016,0.5543120108051565,-0.4131933917895053,0.8237415732406309
Maldives,MDV,2017,-0.24221943929516274,1.2483676828409598,79.228,-0.20433225961813611,0.5976026390055837,0.13376072659984442,0.6358520527937587,0.725483976147329,-0.08661437398138212,-0.08684343719052652
Czechia,CZE,2015,-0.16817490055310447,-0.7002589156672102,78.5780487804878,0.09421410499388737,0.2557655231163375,1.1924015023146888,0.6427965909772438,0.7525965148650736,0.6204250812490272,-0.17638129528060442
France,FRA,2006,0.22140655438837806,-0.3887836667835683,80.8121951219512,0.8383693574418732,-0.10691846867059777,1.243148404988669,0.6427965909772438,0.759523354113112,0.16649421116147664,-0.5221274824977088
Malawi,MWI,2013,-0.12695508147387816,0.9460891401086302,60.816,-0.6070891636204596,0.328730929995788,-0.8644455240008574,-2.516968282508463,-1.2864171067202974,-0.5035120777987375,1.0403331517490315
Malaysia,MYS,2012,-0.027857240223638773,0.23844048135303036,75.552,-0.20067400125413035,0.3389269215630664,0.9265252674065979,0.6358520527937587,0.5879173888623348,0.2981134491423722,0.18076971408428608
"Korea, Rep.",KOR,2019,0.1343720140533337,-0.6059679112991946,83.2268292682927,0.6561857900649479,-0.18287220419294686,1.597472002251842,0.6427965909772438,0.7459935708203159,0.8812674718195862,0.18597191366046933
"Congo, Dem. Rep.",COD,2017,0.3936113851400642,1.4563892628334225,59.495,-0.6095172392684371,0.05673702802978533,-1.3110444650453892,-2.204464064251635,-2.937318638094138,-0.5346070524180522,0.4852984738900923
Slovak Republic,SVK,2010,-0.2060100414326282,-0.7647026686194721,75.1121951219512,0.05269619833554251,0.5517403484170269,1.0520407322868215,0.6427965909772438,0.6799359670392002,0.2966929193416866,-0.23010401013465087
Botswana,BWA,2012,-0.23010596928194466,0.2228870191033203,60.384,-0.3617752905847384,-0.5730465389717367,-0.5238896337231116,-0.8850018093894715,-0.07999335744572708,-0.35063062992116595,0.003394716996344361
Cyprus,CYP,2004,-0.23811204716282758,0.3070151426566637,79.007,0.32997177237491143,0.2666739882819868,0.8054539277679494,0.6427965909772438,0.7522292779834528,0.32508630100439473,0.21488413822810346
Malawi,MWI,2006,-0.14870443142098977,0.8943463011299363,53.652,-0.6093467825889587,0.21395686355506557,-1.3832797535308998,-2.700998544370817,-1.617852005298819,-0.5062209280677231,1.856378189113012
Maldives,MDV,2006,-0.24327960371975005,0.668822998360822,75.256,-0.42519332337807475,3.272595025741936,-0.16857396132090946,0.35459825636261355,0.5281295841140348,-0.2378271465266867,-0.8137507856625983
India,IND,2020,10.049671238665987,-0.21607762594971366,70.156,-0.5503685379075839,-1.4789700713590763,-0.1611121934700276,0.5212671727662551,0.30577623898166123,-0.3520291765978598,-0.9592122891966461
Costa Rica,CRI,2006,-0.2138645183551252,0.050114925603298104,79.049,-0.41563380537541406,0.638362359166422,-0.9802710605748917,0.6115461691515609,0.5771603908915466,-0.35836322056536196,-0.048827363364572246
Liberia,LBR,2000,-0.2240908155394615,1.4848862145985808,51.852,-0.615072235121573,4.07814796584266,-0.6303649232771381,0.6080739000598185,-1.4291378656032625,-0.5231499427769125,1.6011702829814052
Cyprus,CYP,2015,-0.2366320991413076,0.08850614596798338,81.464,0.31768753229361546,0.0069678569261755075,0.8225622697678231,0.6427965909772438,0.7473063425586434,0.09588481088870783,0.30262123492642484
Mozambique,MOZ,2006,-0.09300545833092662,0.6410112818888639,52.748,-0.6086764182369158,1.0558664621200238,-1.6376091227761262,-2.3780775188387615,-3.1876332024123943,-0.523312265085886,2.3367813115136284
Panama,PAN,2012,-0.21799023119977426,0.2769732050808234,76.877,-0.18200042028609376,1.0100789838397881,-0.05012376258304055,0.27126379816079255,0.3188437729183927,-0.22498270943843335,0.3823549476613875
Moldova,MDA,2010,-0.22457351786474147,-0.8850074136511097,69.876,-0.5290592389023588,0.6017343085304322,-0.02158437068580607,0.6184907073350461,-0.0026111048739058747,-0.2033564676553781,0.22368786058779835
Turks and Caicos Islands,TCA,2003,-0.24542380234314132,2.5060771451930313,75.262,0.131526126133474,0.02557068316604681,-0.07986474105238264,0.48307221275708745,0.4601690980344062,-0.39474390310557184,0.0
Myanmar,MMR,2020,0.1435595283174779,-0.37941084100890826,66.612,-0.5671352174221875,-2.007417340020378,0.27821361991710236,-0.3849950601785463,-0.35377280609924955,-0.46476515218098663,-0.09844834393739688
United Arab Emirates,ARE,2023,-0.16863224307828645,1.6560356298136758,82.909,1.3455675274905619,0.03924808556233357,1.3397957491068675,0.6427965909772438,0.4601690980344062,1.6793893687911048,1.6326836073371305
Oman,OMN,2001,-0.2286262194412069,-0.06042299897993236,73.979,-0.24044055494433034,0.1999268723782081,0.4437873044072058,0.6427965909772438,-0.07041153068773359,0.8530694309165319,-0.5292304857651896
Lithuania,LTU,2022,-0.22479896685461379,-0.30872527175800124,75.6439024390244,0.38198891722765466,-0.13544252476901494,1.464256263339748,0.6427965909772438,0.6462599122059951,-0.014422562688952974,0.16126146567359875
Bhutan,BTN,2021,-0.2398915124065755,-0.3843275536442538,72.448,-0.48345196490782066,0.1689371406941196,-0.06773079448155263,0.6427965909772438,0.7090899780013359,-0.26639225698734836,0.7962299408665842
Equatorial Guinea,GNQ,2019,-0.23332413158439044,1.2161890754228974,62.297,-0.35338398874877586,-1.4311604592937597,-0.3035783738567588,-0.516941285664763,0.4601690980344062,-0.2307879342998062,-0.0036082439715946963
St. Kitts and Nevis,KNA,2006,-0.24524146134342106,-0.6458704900371585,71.356,-0.07045564689221569,-0.03642107048378156,0.10815714157129787,0.5282117109497403,0.6742923320296783,-0.3711611008764964,0.0
Slovenia,SVN,2016,-0.2304258110443958,-0.777164217056424,81.1756097560976,0.2356536931053373,-0.055158204610685185,0.9728578759050341,0.6427965909772438,0.7306384366968477,0.28269188874895057,-0.429388270822287
El Salvador,SLV,2019,-0.19991128476015493,-0.7976286164366498,71.725,-0.4533034011041104,-0.15160866514011564,0.02954687290006644,0.5525175945919382,0.6336052235234888,-0.3916398656348969,-0.1248595110164815
Burkina Faso,BFA,2011,-0.12328439170525597,1.019933960851845,57.001,-0.597914823275003,0.5245928647408321,-1.568399123640424,-2.315576675187396,-1.9607720967193218,-0.5235251657631962,0.7255000350904006
Vanuatu,VUT,2000,-0.24421597121569708,0.6098391769069191,68.586,-0.5683410993613702,0.4118540927799948,-1.0865748957982844,-2.058628762398448,-0.2007793977268298,-0.4871535996492097,1.56815632413255
Turks and Caicos Islands,TCA,2004,-0.24541551545043203,2.3345332558710954,75.63,0.22753522728617778,0.02557068316604681,-0.03581724681274939,0.493489020032315,0.4601690980344062,-0.40037128184305454,0.0
Ecuador,ECU,2021,-0.11579355449808548,-0.34018450575254167,72.746,-0.38326391578530067,0.9768915771835732,-0.37008326669961,0.6427965909772438,0.5098420997334591,-0.2840057058313736,0.38565634354627315
Turkiye,TUR,2021,0.37206047287620825,-0.2553392547955843,75.722,-0.23516109887015776,1.3028674303737577,0.8286137523500667,0.6427965909772438,0.5873863131908131,0.07931823551992558,-0.9780202415105391
Bermuda,BMU,2019,-0.24511273191531163,-0.5538727221830337,81.251,4.030860390500058,-0.4958200937574271,1.6798583554494748,0.6427965909772438,0.753927768896995,0.09244248339964964,0.0
Romania,ROU,2016,-0.10096806856023786,-1.1803264840686187,75.209756097561,-0.24878410053687597,-0.08334999949838613,0.7346980002338579,0.6115461691515609,0.759523354113112,-0.08777568014731577,-1.0113343272580202
Monaco,MCO,2010,-0.24533986177181852,0.6972333272081439,84.644,5.883443406733007,-0.2117548713490575,1.6251662638296465,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Jamaica,JAM,2022,-0.22474387993717956,-0.7906824970095799,71.481,-0.38483952066940774,0.29822090445074695,0.07037819259901376,0.6427965909772438,0.24535064131600678,-0.2854285420727941,0.6522690718256668
Poland,POL,2022,0.024689425303914624,-1.0927019377540421,77.1560975609756,0.13281430146646994,0.303704258067658,1.5537832197263113,0.6427965909772438,0.20317558688655518,0.4340709657445862,-0.2572154733105292
Nicaragua,NIC,2008,-0.2046509249680438,0.07043209404512842,71.404,-0.5657889965303631,0.009681740769140875,-0.45982074213943686,-0.1384639546648265,-0.34164673021791353,-0.4447995484718245,0.18147001018107978
Paraguay,PRY,2011,-0.2029037558517723,0.0043339599283133455,72.787,-0.39355829451525937,0.14712527935187775,-0.10739257376598947,0.5802957473258783,0.24873398082302908,-0.4333126520681757,0.6784801543056672
Sierra Leone,SLE,2004,-0.20627216120724418,1.284225192509071,47.485,-0.6102748530645618,0.5013720010561364,-1.6045592108248345,-2.2461312933525455,-2.4332686403416286,-0.5257596892441606,0.4977037190332981
Tanzania,TZA,2006,0.05018246894780308,0.9226959691703217,58.512,-0.6079419523189004,0.5099960796407795,-1.3743403590511694,-2.3121044060956533,-2.8522471361293293,-0.5201640421641404,2.722544418547528
