country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Croatia,HRV,2010,-0.21405053061594587,-0.9606296738957766,76.4756097560976,-0.07627883830643944,-0.7626227311070509,0.9231976861532586,0.642796590977244,0.7317762753016345,0.012012559949281926,-0.8603704972491643
Serbia,SRB,2010,-0.19205974168448478,-1.0696810314967176,74.3365853658537,-0.3879259487403735,-0.28299664607063274,-0.8570900824856716,0.6323797837020165,0.26318477142587016,-0.27834092890655693,-1.148692404529168
Guatemala,GTM,2021,-0.1164045058205736,0.040079000491663117,67.858,-0.4304345576091258,0.7636018844034199,-0.06540208393045809,0.569878940050651,0.326561110530878,-0.4088832289831486,-0.32294326410961455
Greece,GRC,2004,-0.1651680456441396,-0.6654214114324156,79.0390243902439,0.23378774755043039,0.3300635572711175,1.0392490263547625,0.642796590977244,0.744716309802274,0.50871335117947,-0.9106917739187833
Faroe Islands,FRO,2013,-0.24522495663559793,-0.8774689996484749,81.3414634146341,1.6118658657592138,0.40790301051431865,0.7230027208398736,0.642796590977244,0.754689303351091,-0.5338569063337603,-6.141054374367065e-17
Eswatini,SWZ,2023,-0.23654713553355544,-0.23038709806968583,64.123,-0.4769115214078246,0.029743497772567264,0.3020480515341146,0.17056799450025933,-0.44066795232016837,-0.4395662689246447,-1.3743878322958887
Thailand,THA,2021,0.28090151729223295,-0.7448860327728792,77.606,-0.3442936062511097,-0.2925674145805702,-0.9520461377562133,0.642796590977244,0.7518926911704319,-0.11567463391244348,0.5819393352476503
"Somalia, Fed. Rep.",SOM,2008,-0.15997172444199853,1.0249834570520389,51.456,-0.607392455921312,0.5443209846477124,-1.533834377988797,-2.0343228787562513,-2.802310548387685,-0.5311494249557176,-2.6525282512443034
Antigua and Barbuda,ATG,2008,-0.24497050723671493,0.09418971830159333,76.075,0.12684060310767134,-0.5474613039756433,0.2579797097985265,0.642796590977244,0.6399963427276203,-0.22376402734923173,-6.141054374367065e-17
Botswana,BWA,2003,-0.2325451322521566,0.2759212595362057,52.851,-0.45784830938386945,0.2076805231013544,-0.8606284061667425,-1.6801514313985122,-0.618701333692869,-0.2755382877816525,-0.19408878229953602
Tonga,TON,2020,-0.24480321332627414,-0.7988198113665133,72.379,-0.43526516228920864,-0.2512255689418051,-0.6826021937269882,0.6393243218855017,0.684155102663115,-0.33928569874992676,-0.80424676720611
Cayman Islands,CYM,2013,-0.24514855428767854,0.8138914793532429,77.652,2.389313856758852,-0.33697126631394464,1.0103531181325514,0.642796590977244,0.515970402749365,-0.1213130487193682,-6.141054374367065e-17
Lithuania,LTU,2002,-0.2203068765927504,-1.319151554821667,71.7609756097561,-0.4611416733331957,0.548469067755056,1.130346391434193,0.621962976426789,0.21252737367744323,-0.12950179560571826,-0.31133835736274346
Chile,CHL,2006,-0.1244011356555724,-0.2116104043642824,78.533,-0.25345861688763793,0.43945150963623786,0.8549578601766025,0.621962976426789,0.589980815463107,-0.1256408470616559,-0.4261869172369439
Sao Tome and Principe,STP,2017,-0.24405991808519395,0.17528139221715774,67.074,-0.5652673135273385,0.12420382678173733,-0.7724883934281257,-0.24957656560058775,-0.6228815955338052,-0.4571828826929754,-3.727082590624777
Kuwait,KWT,2007,-0.22717112366040731,2.839300683486858,77.0101707317073,1.2082387257031075,0.4299444437684175,1.7530991151439468,0.642796590977244,0.754689303351091,2.9839714340656394,0.6754788853194075
Moldova,MDA,2000,-0.2241119395919872,-0.9460324736334388,67.462,-0.6100634929805583,-0.20215190595611562,-0.20436762314092125,0.5976570927845911,-0.22022793141795977,-0.2722744946411269,-0.12235845352793208
Andorra,AND,2021,-0.24500388968251544,-0.032833588108468405,82.331,1.0763429998805178,0.8034877302280374,1.7530991151439468,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Brazil,BRA,2021,1.292525870640564,-0.5546502686535071,73.038,-0.30752782586306776,0.229929953019098,0.02035424240183132,0.6254352455185314,0.7218436146412184,-0.26571643578424425,0.13214915650688108
Aruba,ABW,2003,-0.24489552151413407,-0.11089429200987294,73.236,0.2538803748882926,-0.36444761969721057,0.28778328457707864,0.642796590977244,0.5029334529585416,-0.12332601758581413,-6.141054374367065e-17
El Salvador,SLV,2018,-0.1999255281864054,-0.7566113697163388,71.384,-0.45971915709462524,-0.15255753993590304,-0.4819219660486732,0.5386285182249679,0.10355682698010944,-0.4095850053939828,-0.2407084938861017
Bahrain,BHR,2011,-0.23680760375512014,-2.5416259025164116,79.141,0.37772645445267855,-0.23137491623658157,1.3675046726421787,0.642796590977244,0.751096048884586,2.2023544807376245,1.0057185161075042
Aruba,ABW,2005,-0.24486244000946766,0.7932953021967961,73.415,0.34314493110910493,-0.6075372178079606,0.295342383012397,0.642796590977244,0.5173302987514599,-0.09287158614616074,-6.141054374367065e-17
Cameroon,CMR,2007,-0.11309234769883028,0.9274561700349669,55.71,-0.5745105713947698,0.15913140006093973,-0.9387428684855385,-1.1558387985453893,-1.4614686264804668,-0.49638796055864703,2.060064310980496
Lebanon,LBN,2003,-0.21236172971176315,0.03934079684823703,75.275,-0.44950999486829246,-0.019972965852229255,-1.216932667574766,0.6150184382433038,-0.06589473566230883,-0.12751974229905438,-1.7037270823881074
Slovak Republic,SVK,2004,-0.20614639980952618,-0.8321098701272056,73.9585365853659,-0.1999777353012493,0.33195669642061315,1.1688556023731858,0.642796590977244,0.6382694633590634,0.34098788130117424,-0.10635168560121393
Costa Rica,CRI,2007,-0.21342794212974456,0.02340969709245764,79.098,-0.3812267266573858,0.7918272450814463,-1.0512192623024907,0.6150184382433038,0.5930347696464947,-0.3396630999295289,0.029305672577718746
Lao PDR,LAO,2022,-0.1900957631433055,0.05810517482499266,68.715,-0.5455611340295227,-0.10454930478518334,0.6006092283847169,0.642796590977244,0.1321687778163069,-0.17950657488088315,0.48679910838322216
Australia,AUS,2002,-0.10248370296055154,-0.111323938721481,79.9365853658537,0.18903562443508667,0.09764728308781227,1.5312362396398955,0.642796590977244,0.7381838507810796,1.596928763005424,0.2373936556250505
Cyprus,CYP,2008,-0.2375709225916585,0.23423889215576052,79.906,0.7940348313808119,0.04836409502218537,0.887968998802964,0.642796590977244,0.7456703927599412,0.340695056116451,0.2544008465471876
St. Martin (French part),MAF,2014,-0.24530419957422195,-0.767885288460789,79.727,0.20123323587675626,0.028650820631797077,0.3592293521267192,0.642796590977244,0.7532428681471101,-0.27834092890655693,-6.141054374367065e-17
Papua New Guinea,PNG,2015,-0.18140341612652267,0.7655207146861749,64.473,-0.5279604011024233,0.5254427532355138,-1.3701067423956739,-2.190574987884665,-2.4607695944817602,-0.4613766596550012,-1.1434902049529847
Kazakhstan,KAZ,2021,-0.10066049146984761,0.010509621369915822,70.131,-0.22674997791711593,0.15464130087666506,0.6638343598573495,0.642796590977244,0.5956906070322694,0.8451563313447092,1.0787493947731543
Nepal,NPL,2013,-0.04306774981376658,-0.6950351819229447,67.598,-0.5954937819631916,0.028535333521786343,-0.7803945056678052,-0.14193622375656886,0.04021347613756427,-0.5127662643067427,-2.0597776264580356
Nigeria,NGA,2013,1.0833288359494062,0.8704429929460873,51.827,-0.5123679014924732,0.5405750544530017,-0.9384555448174163,-0.8988908857564417,-1.2590355366403714,-0.46704924175723983,2.002239861845228
Kuwait,KWT,2019,-0.2129723612929053,0.8679675923946362,81.969756097561,0.6458428048979498,-0.17674654204996176,1.7530991151439468,0.642796590977244,0.754689303351091,1.9230174019720776,1.2238107291090332
"Micronesia, Fed. Sts.",FSM,2021,-0.24475976036252325,-0.4233468004563935,66.152,-0.4868446697817719,-0.040707092670472615,-0.14851010614576302,0.07334445993146796,0.46821966310744373,-0.5383360680606745,-6.141054374367065e-17
Viet Nam,VNM,2016,0.4443843752712351,-0.035164970912090636,73.984,-0.5179000797577686,0.5436141635159718,-0.3993946180030139,0.6150184382433038,0.3594288935470017,-0.2696584647552832,1.5836628805615582
Jamaica,JAM,2020,-0.2248013810501214,-0.6549927063226102,71.452,-0.41491321696047717,-1.8967221776819772,0.6396584542297084,0.6323797837020165,0.1179869607618247,-0.30224511529054887,0.3700497448177241
Liechtenstein,LIE,2021,-0.24529148664631378,-0.37139483739465873,84.4024390243902,7.483703003124713,0.028650820631797077,1.6175915601934485,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Tajikistan,TJK,2001,-0.19854875919810325,0.3836158410481204,64.197,-0.6209833138708865,1.014094979611909,-0.8105500631783786,0.5941848236928483,-1.714280284844406,-0.49021159780937235,-1.641500772072992
Dominican Republic,DOM,2016,-0.1681312955510354,-0.12770454346140386,72.889,-0.34014701651192275,0.5484530101977345,-0.20792632329441504,0.6046016309680763,0.5334137176921644,-0.2723398288218836,0.1316489450091709
Nicaragua,NIC,2016,-0.1998311427707175,0.0176258335868587,73.18,-0.542135609863121,0.19746841981477226,-0.16860488895105757,0.08376126720669595,0.46821966310744373,-0.43485396898693246,0.41026674923360273
"Korea, Dem. People's Rep.",PRK,2020,-0.05373783058356469,-0.5839618534839869,72.783,-0.41227053039549527,0.028650820631797077,-0.19564618371835724,-1.0759766094353111,0.4016410078647986,-0.2402030336672962,1.9720270873835475
Uruguay,URY,2003,-0.22149508761047892,-0.7754241024542216,75.086,-0.48030150501704066,-0.4141221466668944,-0.02525002352358581,0.569878940050651,0.5979352040918168,-0.38038069096378235,-0.20229225086197897
Japan,JPN,2010,0.6944582588852608,-0.80825449724416,82.8426829268293,1.1784648610936364,0.12175253491833987,1.6764231035270785,0.642796590977244,0.6818079618689117,0.5346670433147529,-0.1556725392754133
"Hong Kong SAR, China",HKG,2007,-0.19481325030097846,-0.28431838533323495,82.3668292682927,0.6011001887163433,0.5069628856443827,0.8817787089237036,0.642796590977244,0.7155058342264112,0.1869493177985406,-0.05703083192701525
Nepal,NPL,2010,-0.04488839963481696,-0.43366885910313374,66.772,-0.6042497696147773,0.23868754945771486,-0.9865717663821333,-0.44749590382991233,-0.0618571577305637,-0.5187746659814022,-2.01665939535544
"Gambia, The",GMB,2009,-0.23184279436542268,0.988473201238217,60.735,-0.5966337763229899,0.5396618528930811,-0.5839272620411813,-1.3294522531325161,-0.5110277215093851,-0.5123363828962785,-1.3446752693319184
Lesotho,LSO,2003,-0.231008695642153,-1.1203793915249969,44.921,-0.6043304426962416,0.19691991619160748,-1.2496267609524225,-2.6419699698111945,-1.1903635172794995,-0.5162371476788318,0.9705036266687246
Uruguay,URY,2007,-0.22139256944414307,-0.7126647174015391,76.15,-0.3376722634788478,0.5194461685051777,0.07545503007946701,0.5976570927845911,0.6345845091381133,-0.3288751577022743,0.26830672618352397
Kiribati,KIR,2000,-0.24492866173902175,0.23402567146938605,64.674,-0.5938028576441692,0.5521839663038887,-1.3681883864381696,-0.8988908857564417,-1.7591743132342474,-0.4972465560274384,-6.141054374367065e-17
Rwanda,RWA,2023,-0.1431528804808176,0.5491168225320373,67.785,-0.5865058809314089,0.7974862154309302,-0.8225909035111414,-0.6106925511418114,-1.4917192668175447,-0.5200194593014309,0.2530002543536002
Finland,FIN,2005,-0.2070725938598536,-0.606387173628555,78.8170731707317,0.940746729182533,-0.0931759339626116,1.291445905892675,0.642796590977244,0.7546891373465652,0.7153234234609851,0.10753875081955229
"Somalia, Fed. Rep.",SOM,2006,-0.16501859534094174,1.0883796965641237,50.915,-0.609362263254383,0.5104721403761967,-1.5492953877251827,-2.301687598820426,-2.953510107859908,-0.5305188091556332,-2.6638330310925475
India,IND,2022,10.217066720557131,-0.3275398348478012,71.698,-0.5334691882686546,0.6932389413106209,0.24649198624384325,0.6150184382433038,0.4346330098550655,-0.3161419518949364,-0.7575270133200019
Cyprus,CYP,2017,-0.23637267041609022,0.03824254461045037,81.543,0.4265154609603906,0.3907636067674784,0.9104565500910097,0.642796590977244,0.7415022886862307,0.12442667773517001,0.3243304139270357
Tunisia,TUN,2003,-0.1716530261425447,-0.1975490823339745,73.304,-0.5182694578632263,0.22013164166625931,0.01569032552203955,0.5872402855093636,0.09096235629338513,-0.296730520111726,-1.4381147771041338
Antigua and Barbuda,ATG,2016,-0.24491870866151397,-0.43076096518231966,76.968,0.03727608191672114,0.12540620104107142,0.3282991059172279,0.642796590977244,0.6748506358789073,-0.14326591559665552,-6.141054374367065e-17
Angola,AGO,2018,-0.015857100211456875,1.3301815412661457,62.622,-0.5128779057864361,-0.6419218924629964,-0.8711063914031028,-1.2565346022059232,-1.34641176297109,-0.4453910326737072,1.418693128616823
"Micronesia, Fed. Sts.",FSM,2019,-0.2447696106796438,-0.6085357101636372,66.196,-0.48425648536016824,0.11910211524780012,-0.24492760619987403,-0.048184958279520795,0.17443121736610478,-0.5383336057824435,-6.141054374367065e-17
Mauritius,MUS,2019,-0.23628671869218437,-0.7993699393678148,74.2358536585366,-0.16309969224465917,-0.07462642317352577,0.3071502432835539,0.642796590977244,0.7435178120317101,-0.16341434774076283,-0.13896547525190145
Oman,OMN,2020,-0.21238383053504928,-1.758534234530043,77.763,0.046434410743932036,-1.0952297100486876,1.0659675845009258,0.642796590977244,0.30553502232050433,1.513241089594612,0.4308754629392508
United Arab Emirates,ARE,2005,-0.21133939597913692,2.4098419424526174,80.779,0.9274693568478845,0.2449902775687102,1.6965888480947673,0.642796590977244,0.7374288826536544,2.426180999300355,1.5579520095792674
Dominican Republic,DOM,2000,-0.18257089156610995,0.189288848934992,70.365,-0.5140280722667163,0.2118844664298694,0.008692524980866263,0.2539024527020799,0.23965783350173753,-0.2883965205906739,-0.2622175882876283
"Hong Kong SAR, China",HKG,2008,-0.1945086391530628,-0.44703484897869883,82.3404878048781,0.638116955823821,-0.1988644682948644,0.8777631103897089,0.642796590977244,0.7188627529992548,0.1615104824359709,-0.10585147410350444
Tunisia,TUN,2004,-0.17095916598775882,-0.23789522852453435,73.519,-0.5045503117915466,0.46969035802176473,0.06264246990289982,0.6080739000598187,0.10694079950411813,-0.2850898966208144,-1.4746302164369582
Tonga,TON,2016,-0.24480453453125303,-1.15536388536685,71.951,-0.46757415878866393,0.5287543871577202,-0.5735503861901686,0.5386285182249679,0.6852439765578171,-0.38528554679482613,-0.6450794686348099
Hungary,HUN,2011,-0.17238633160597877,-0.9958249573684658,74.8585365853659,-0.05693072757041494,-0.23323819437669482,0.7716507059419726,0.642796590977244,0.5984628476541708,0.043993265698843084,-0.8894828064158818
Mali,MLI,2014,-0.11330982537838673,1.1480547189115158,57.482,-0.58968384913627,0.5131197583233998,-1.3306146287274747,-1.6419564713893442,-0.8556332431439133,-0.5202959729434145,0.9485943630690301
Chad,TCD,2016,-0.1346370978294109,1.1343785654975862,51.603,-0.5931415315793868,-1.216117271757938,-1.5239113711352499,-2.5100237443249784,-2.201656981854541,-0.5259060326750157,-0.010010951142281876
Namibia,NAM,2009,-0.23033095418810984,0.09635077204737776,55.347,-0.45492455484845024,-0.49701260531587393,-0.6979501551718373,-1.2982018313068333,-0.3702977554689824,-0.3724343530444973,-0.4448948272512951
Timor-Leste,TLS,2023,-0.2354183860799056,-0.14163397210510523,67.689,-0.567411545750765,-3.496792000088046,-0.005445083660974091,0.642796590977244,-0.05155132674155617,-0.4843357483309216,0.5063073567939087
Luxembourg,LUX,2013,-0.2415908061804386,0.6192582160649922,81.8,4.192253586211786,-0.028974377685592096,1.4952519337739856,0.642796590977244,0.7546892237922014,1.6071187649141097,-0.2607169537944985
Cameroon,CMR,2006,-0.1167586107750048,0.8915214878766015,55.301,-0.5799016639147697,0.07482620321719984,-0.9463974929963165,-1.1280606458114493,-1.5036415788948807,-0.5026539099617418,2.0625653684690453
United Kingdom,GBR,2014,0.22873350381903604,-0.35434742476069225,81.3048780487805,1.290051461697442,-0.030864939044432212,1.667873613994384,0.642796590977244,0.754689303351091,0.21409187092346632,0.09733443626626931
Benin,BEN,2004,-0.18569110796452812,1.0864739801603278,57.346,-0.5972841649787413,0.17574740327870397,-1.6058838769908252,-1.9544606896461725,-1.3919074577558823,-0.5031269918586421,1.0648435151368174
Mauritius,MUS,2023,-0.23641398009176418,-1.507386081740382,73.4121951219512,-0.17508081810404325,0.26985479694315306,0.3467871850723221,0.642796590977244,0.7490927605479912,-0.1475965715372219,-0.5484386072772511
Isle of Man,IMN,2013,-0.24496148634272003,-0.9627951405925583,80.12,2.7144202618492606,0.12890434684980373,1.20099740644251,0.642796590977244,0.677615667722957,-0.27834092890655693,-6.141054374367065e-17
Solomon Islands,SLB,2019,-0.24023446448911595,0.8304839436024258,69.981,-0.5384414018530009,-0.26049169932825106,-0.5124495033295593,-0.4197177510959717,-0.8748838367002075,-0.48901658179883295,2.299865702982636
Bosnia and Herzegovina,BIH,2021,-0.22176137647397848,-1.8551703723071038,74.567,-0.33472845458454586,0.6578047179521166,0.36768078013095923,0.642796590977244,0.5321093651540068,0.26226429240341,-1.2328279784439784
Angola,AGO,2007,-0.09306387112226952,1.5102983991498429,54.2,-0.4865701845592755,1.5709999560455339,-1.2647157696966331,-1.5273715913618406,-2.3152706910793426,-0.44583920811766714,1.6123750205301075
Brazil,BRA,2014,1.2230512830481934,-0.3175091945812298,74.823,-0.13471223137188224,-0.46316316974745336,-0.2421238536715378,0.6323797837020165,0.6097061119400771,-0.23011735019749027,0.2906161589813875
